key,source,en,zh
get_project_info,"Get general information about the Godot project, including name, version, and description.","Get general information about the Godot project, including name, version, and description.",获取 Godot 项目的总体信息，包括名称、版本和描述。
get_project_settings,Get project settings. Optionally filter by a prefix.,Get project settings. Optionally filter by a prefix.,获取项目设置。可选择按前缀过滤。
list_project_tests,"Discover runnable project tests under the Godot project's test directories. Reports Python integration tests and GUT unit tests, including whether each test is currently runnable.","Discover runnable project tests under the Godot project's test directories. Reports Python integration tests and GUT unit tests, including whether each test is currently runnable.",发现 Godot 项目测试目录下的可运行项目测试。报告 Python 集成测试和 GUT 单元测试，包括每个测试当前是否可运行。
run_project_test,Run a single project test script without blocking the editor. The first call starts the run on a background thread and returns status 'pending'; call again with the same test_path to poll for the finished result. Python integration tests are executed with python. GUT unit tests are executed through Godot headless when addons/gut is available.,Run a single project test script without blocking the editor. The first call starts the run on a background thread and returns status 'pending'; call again with the same test_path to poll for the finished result. Python integration tests are executed with python. GUT unit tests are executed through Godot headless when addons/gut is available.,运行单个项目测试脚本，不阻塞编辑器。首次调用在后台线程启动测试并返回状态 'pending'；用相同的 test_path 再次调用以轮询最终结果。Python 集成测试使用 python 执行。GUT 单元测试在 addons/gut 可用时通过 Godot 无头模式执行。
run_project_tests,Discover and run multiple project tests from a directory without blocking the editor. The first call starts the batch on a background thread and returns status 'pending'; call again with the same arguments to poll for the aggregated result. Reuses the same framework filters as list_project_tests and aggregates pass/fail counts.,Discover and run multiple project tests from a directory without blocking the editor. The first call starts the batch on a background thread and returns status 'pending'; call again with the same arguments to poll for the aggregated result. Reuses the same framework filters as list_project_tests and aggregates pass/fail counts.,从目录中发现并运行多个项目测试，不阻塞编辑器。首次调用在后台线程启动批量运行并返回状态 'pending'；用相同的参数再次调用以轮询聚合结果。使用与 list_project_tests 相同的框架过滤器，并汇总通过/失败计数。
prepare_project_test_environment,"Inspect and prepare the project's test environment without requiring GUT or Python. Checks res://test/, res://tests/ and res://.mcp_runtime_tests/ and returns ready/empty/unconfigured/blocked plus a recoverable flag and recommended action.","Inspect and prepare the project's test environment without requiring GUT or Python. Checks res://test/, res://tests/ and res://.mcp_runtime_tests/ and returns ready/empty/unconfigured/blocked plus a recoverable flag and recommended action.","预检并准备项目的测试环境，不依赖 GUT 或 Python。检查 res://test/、res://tests/ 和 res://.mcp_runtime_tests/，返回 ready/empty/unconfigured/blocked，以及 recoverable 标志和推荐动作。"
ensure_project_directory,"Ensure a directory exists under res://. Idempotent and safe: refuses the project root and rejects path escape. Returns 'created' or 'unchanged'.","Ensure a directory exists under res://. Idempotent and safe: refuses the project root and rejects path escape. Returns 'created' or 'unchanged'.","确保 res:// 下存在一个目录。幂等且安全：拒绝项目根目录和路径逃逸。返回 'created' 或 'unchanged'。"
create_project_smoke_test,"Generate a minimal framework-independent smoke test under res://test/. The native test checks main-scene load, project file presence and a clean headless run, so an empty project can pass QA without GUT or Python installed.","Generate a minimal framework-independent smoke test under res://test/. The native test checks main-scene load, project file presence and a clean headless run, so an empty project can pass QA without GUT or Python installed.","在 res://test/ 下生成最小且与框架无关的冒烟测试。该原生测试检查主场景加载、项目文件存在和无头运行是否干净，因此空项目无需 GUT 或 Python 也能通过 QA。"
list_project_input_actions,"List project InputMap actions stored in ProjectSettings, including serialized input events.","List project InputMap actions stored in ProjectSettings, including serialized input events.",列出存储在 ProjectSettings 中的项目 InputMap 动作，包括序列化的输入事件。
upsert_project_input_action,Create or update a project InputMap action in ProjectSettings and save project.godot.,Create or update a project InputMap action in ProjectSettings and save project.godot.,在 ProjectSettings 中创建或更新项目 InputMap 动作并保存 project.godot。
remove_project_input_action,Remove a project InputMap action from ProjectSettings and save project.godot.,Remove a project InputMap action from ProjectSettings and save project.godot.,从 ProjectSettings 中移除项目 InputMap 动作并保存 project.godot。
list_project_autoloads,"List project autoload entries with resolved path, singleton flag, and project setting order.","List project autoload entries with resolved path, singleton flag, and project setting order.",列出项目自动加载条目，包括已解析的路径、单例标志和项目设置顺序。
list_project_global_classes,List project global script classes registered through class_name metadata.,List project global script classes registered through class_name metadata.,列出通过 class_name 元数据注册的项目全局脚本类。
get_class_api_metadata,Get typed API metadata for an engine ClassDB class or a project global script class.,Get typed API metadata for an engine ClassDB class or a project global script class.,获取引擎 ClassDB 类或项目全局脚本类的类型化 API 元数据。
inspect_csharp_project_support,"Inspect C# / Mono project support files such as .csproj and .sln, including target frameworks, assembly metadata, and references.","Inspect C# / Mono project support files such as .csproj and .sln, including target frameworks, assembly metadata, and references.",检查 C# / Mono 项目支持文件（如 .csproj 和 .sln），包括目标框架、程序集元数据和引用。
compare_render_screenshots,"Compare two screenshot images and report pixel differences, RMSE, and threshold-based match status.","Compare two screenshot images and report pixel differences, RMSE, and threshold-based match status.",比较两张截图图像并报告像素差异、RMSE 和基于阈值的匹配状态。
assert_visual_baseline,Visual regression gate: compare a candidate screenshot against a stored baseline (golden) image and return pass/fail against tolerances (max_diff_pixels / max_diff_ratio / rmse_threshold). Missing baseline (or update_baseline=true) saves the candidate as the new baseline and passes. Optionally writes a diff heatmap PNG. Dimension mismatches fail.,Visual regression gate: compare a candidate screenshot against a stored baseline (golden) image and return pass/fail against tolerances (max_diff_pixels / max_diff_ratio / rmse_threshold). Missing baseline (or update_baseline=true) saves the candidate as the new baseline and passes. Optionally writes a diff heatmap PNG. Dimension mismatches fail.,视觉回归门禁：将候选截图与存储的基线（黄金）图像比较，按容差（max_diff_pixels / max_diff_ratio / rmse_threshold）返回通过/失败。基线缺失（或 update_baseline=true）时把候选另存为新基线并判为通过。可选写入差异热力图 PNG。尺寸不一致判为失败。
assert_performance_budget,"Performance budget gate: capture a runtime performance snapshot from the running game and check it against a budget, returning a pass/fail verdict plus a per-metric breakdown. Budget keys: min_fps, max_frame_time_ms, max_physics_frame_time_ms, max_object_count, max_resource_count, max_rendered_objects, max_memory_mb, max_node_count (define only the ones to enforce). min_* checks actual >= limit; max_* checks actual <= limit. Pass an explicit 'snapshot' object to evaluate a previously captured snapshot instead of querying the game. Requires the game to be running with the runtime probe installed (unless 'snapshot' is supplied).","Performance budget gate: capture a runtime performance snapshot from the running game and check it against a budget, returning a pass/fail verdict plus a per-metric breakdown. Budget keys: min_fps, max_frame_time_ms, max_physics_frame_time_ms, max_object_count, max_resource_count, max_rendered_objects, max_memory_mb, max_node_count (define only the ones to enforce). min_* checks actual >= limit; max_* checks actual <= limit. Pass an explicit 'snapshot' object to evaluate a previously captured snapshot instead of querying the game. Requires the game to be running with the runtime probe installed (unless 'snapshot' is supplied).",性能预算门禁：从运行中的游戏采集一次运行时性能快照并按预算校验，返回通过/失败结论及逐指标明细。预算键：min_fps、max_frame_time_ms、max_physics_frame_time_ms、max_object_count、max_resource_count、max_rendered_objects、max_memory_mb、max_node_count（只需定义要强制的项）。min_* 校验 实际值 >= 上限；max_* 校验 实际值 <= 上限。可传入显式的 'snapshot' 对象以评估先前采集的快照而非查询游戏。除非提供 'snapshot'，否则需要游戏正在运行且已安装运行时探针。
assert_no_runtime_errors,"Runtime-error hard gate: scan the categorized debugger output captured from the running game and fail if any error events are present. By default it inspects the 'stderr' category; pass 'categories' to widen or narrow it, and 'since_sequence' to only consider events newer than a previously recorded sequence number (so you can gate a specific window of a run). Returns passed=false with the captured error events when any are found.","Runtime-error hard gate: scan the categorized debugger output captured from the running game and fail if any error events are present. By default it inspects the 'stderr' category; pass 'categories' to widen or narrow it, and 'since_sequence' to only consider events newer than a previously recorded sequence number (so you can gate a specific window of a run). Returns passed=false with the captured error events when any are found.",运行时报错硬门禁：扫描从运行中游戏捕获的分类调试器输出，只要存在任何报错事件即判为失败。默认检查 'stderr' 分类；可传 'categories' 扩大或缩小范围，并用 'since_sequence' 仅考虑序号大于先前记录值的事件（以便对某段运行窗口设门禁）。发现任何报错时返回 passed=false 并附带捕获到的报错事件。
inspect_tileset_resource,"Inspect a TileSet resource and summarize its sources, atlas tiles, and scene tiles.","Inspect a TileSet resource and summarize its sources, atlas tiles, and scene tiles.",检查 TileSet 资源并汇总其来源、图集瓦片和场景瓦片。
list_project_resources,List project resource files with lossless limit/offset pagination. Follow next_offset while has_more is true; every page reuses one revision-safe scan snapshot.,List project resource files with lossless limit/offset pagination. Follow next_offset while has_more is true; every page reuses one revision-safe scan snapshot.,以无损 limit/offset 分页列出项目资源；has_more 为 true 时跟随 next_offset，所有页面复用同一份 revision 安全扫描快照。
create_resource,Create a new Godot resource file (.tres). Supports common resource types.,Create a new Godot resource file (.tres). Supports common resource types.,创建新的 Godot 资源文件（.tres）。支持常见的资源类型。
create_custom_resource,"Create a .tres/.res for a custom class_name Resource (or Resource script by path), setting exported properties. Resolves project global classes, not just built-in engine types.","Create a .tres/.res for a custom class_name Resource (or Resource script by path), setting exported properties. Resolves project global classes, not just built-in engine types.",为自定义 class_name 资源（或按路径指定的 Resource 脚本）创建 .tres/.res 文件并设置导出属性。可解析项目全局类，而不仅限于引擎内置类型。
batch_create_resources,"Create many resource files (.tres) in one call from a list spec, with shared defaults each item can override. Ideal for data-driven card, relic, or enemy sets.","Create many resource files (.tres) in one call from a list spec, with shared defaults each item can override. Ideal for data-driven card, relic, or enemy sets.",通过列表规格一次性创建多个资源文件（.tres），共享默认值可被每个条目覆盖。适合数据驱动的卡牌、遗物或敌人集合。
update_resource_properties,"Load an existing resource file, set/merge exported properties, and re-save it. Use to tweak data such as card cost or enemy HP.","Load an existing resource file, set/merge exported properties, and re-save it. Use to tweak data such as card cost or enemy HP.",加载已有资源文件，设置/合并导出属性后重新保存。可用于调整卡牌费用或敌人血量等数据。
read_resource_properties,"Read a resource file and return its exported properties as JSON-friendly values, optionally including built-in base Resource properties.","Read a resource file and return its exported properties as JSON-friendly values, optionally including built-in base Resource properties.",读取资源文件并以 JSON 友好的形式返回其导出属性，可选地包含内置的基础 Resource 属性。
get_project_structure,Get project structure and file organization.,Get project structure and file organization.,获取项目结构和文件组织。
reimport_resources,Reimport project resources.,Reimport project resources.,重新导入项目资源。
get_import_metadata,Get resource import metadata.,Get resource import metadata.,获取资源导入元数据。
get_resource_uid_info,Get resource UID information.,Get resource UID information.,获取资源 UID 信息。
fix_resource_uid,Fix resource UID issues.,Fix resource UID issues.,修复资源 UID 问题。
get_resource_dependencies,Get resource dependencies.,Get resource dependencies.,获取资源依赖关系。
scan_missing_resource_dependencies,Scan for missing resource dependencies.,Scan for missing resource dependencies.,扫描缺失的资源依赖。
scan_cyclic_resource_dependencies,Scan for cyclic resource dependencies.,Scan for cyclic resource dependencies.,扫描循环资源依赖。
detect_broken_scripts,"Scan GDScript for syntax errors and lightweight warnings. Default scope is user code; include_tooling=true (or a search_path inside addons/test/docs) audits third-party internals. Per-file results are memoized on mtime+size, so rescans recompile only changed scripts.","Scan GDScript for syntax errors and lightweight warnings. Default scope is user code; include_tooling=true (or a search_path inside addons/test/docs) audits third-party internals. Per-file results are memoized on mtime+size, so rescans recompile only changed scripts.","扫描 GDScript 语法错误与轻量警告。默认只扫用户代码；include_tooling=true（或 search_path 指向 addons/test/docs）可审计第三方插件内部。单文件结果按 mtime+大小记忆，重扫只重编译变更脚本。"
audit_project_health,Audit project health and integrity.,Audit project health and integrity.,审计项目健康和完整性。
find_resource_usages,Find resources that reference a target. Supports lossless limit/offset pages backed by one revision-safe scan.,Find resources that reference a target. Supports lossless limit/offset pages backed by one revision-safe scan.,查找引用目标的资源；支持由同一份 revision 安全扫描快照支撑的无损 limit/offset 分页。
list_unused_resources,List unreferenced resources in lossless limit/offset pages backed by one revision-safe scan. Entry points count as used; class_name-only script references are not tracked.,List unreferenced resources in lossless limit/offset pages backed by one revision-safe scan. Entry points count as used; class_name-only script references are not tracked.,以无损 limit/offset 分页列出未引用资源并复用同一份 revision 安全扫描快照；入口点视为已使用，不跟踪仅通过 class_name 引用的脚本。
